Region,Employed: Total_2011,Unemployed: Total_2011,Unemployed (excl. full-time students)_2011,Unemployed (full-time students)_2011,Inactive: Total_2011,Economically active: Total Male_2011,Employed: Male_2011,Unemployed: Male_2011,Unemployed (excl. full-time students): Male_2011,Economically active: Unemployed: Full-time students male _2011,Inactive: Male_2011,Economically active: Total Females_2011,Employed: Female_2011,Unemployed: Female_2011,Unemployed (excl. full-time students): Female_2011,Unemployed (full-time students): Female_2011,Inactive: Female_2011,No qualifications_2011,Level 1_2011,Level 2_2011,Apprenticeship_2011,Level 3_2011,Level 4_2011,PC1_2011,PC2_2011,Cluster_2011,"A, B, D, E Agriculture, Energy & Water_2011",C Manufacturing_2011,F Construction_2011,"G, I Distribution & Hospitality_2011","H, J Transport & Communication_2011","K, L, M, N Finance & Admin_2011","O, P, Q Public Admin, Education and Health_2011",Employed_2021,Unemployed_2021,Employed (full-time students)_2021,Unemployed (full-time students)_2021,Inactive_2021,Inactive (full-time students)_2021,Employed: Female_2021,Unemployed: Female_2021,Employed (full-time students): Female_2021,Unemployed (full-time students): Female_2021,Inactive: Female_2021,Inactive (full-time students): Female_2021,Employed: Male_2021,Unemployed: Male_2021,Employed (full-time students): Male_2021,Unemployed (full-time students): Male_2021,Inactive: Male_2021,Inactive (full-time students): Male_2021,"A, B, D, E Agriculture, Energy & Water_2021",C Manufacturing_2021,F Construction_2021,"G, I Distribution & Hospitality_2021","H, J Transport & Communication_2021","K, L, M, N Finance & Admin_2021","O, P, Q Public Admin, Education and Health_2021",UMAP1_2021,UMAP2_2021,Cluster_2021,Unemployed_2030,Unemployed: Male_2030,Unemployed: Female_2030
Cotswold,4387,545,372,173,2764,2553,2235,318,235,83,1387,2379,2152,227,137,90,1377,740,1355,2401,171,1995,842,-1.7149603305580905,-0.2248380936539821,0,151,211,330,2048,131,491,663,3265,305,729,195,443,2488,1506,125,424,112,231,1237,1759,180,305,83,212,1251,160,208,317,1530,199,571,712,-0.04155164,6.6671624,1,181,108,73
County Durham,28469,7629,5615,2014,26442,18848,14354,4494,3511,983,12706,17250,14115,3135,2104,1031,13736,6864,10364,16389,2294,19158,6384,6.158355367741396,0.3313346089489509,1,741,2740,2276,10352,1009,2911,6338,18725,2997,4643,2051,5323,25046,8637,1097,2784,1133,2898,12478,10088,1900,1859,918,2425,12568,492,2129,2106,7483,1231,2518,6285,17.135256,4.376054,0,1293,876,426
Coventry,20908,6508,3521,2987,23291,14262,10505,3757,2163,1594,12129,13154,10403,2751,1358,1393,11162,4470,7809,10427,1064,16489,7232,4.539979203312206,-0.42251370860996845,1,354,1190,912,8711,1233,3064,3833,12620,2228,6089,3457,3104,25555,6077,843,3418,1824,1642,11689,6543,1385,2671,1633,1462,13866,325,1250,888,6445,2110,2442,4498,15.839727,3.8114958,0,849,564,291
Crawley,7291,1412,918,494,3085,4436,3614,822,539,283,1393,4267,3677,590,379,211,1692,1325,2684,3463,299,2166,1312,-1.0243366723074434,0.15488126734038585,0,86,267,359,3279,889,1079,887,4926,828,923,488,988,3522,2389,307,489,256,594,1601,2537,521,434,232,394,1921,57,211,393,2251,664,796,1162,6.0628724,4.063184,2,512,346,171
Croydon,19232,5884,3563,2321,17129,12904,9546,3358,2140,1218,8139,12212,9686,2526,1423,1103,8990,4635,7787,11873,741,8936,6734,3.47384355135348,0.11897028203061116,1,137,388,1480,7054,1217,3754,3635,12994,2833,3136,1518,3210,15540,6343,1075,1841,782,1638,7484,6651,1758,1295,736,1572,8056,110,370,1256,5401,1274,2690,4129,16.381561,3.6556742,0,1467,982,498
Cumberland,17310,3307,2399,908,7708,10855,8880,1975,1537,438,3604,9762,8430,1332,862,470,4104,3345,5694,8460,1585,6081,2671,-4.1153148762798155,0.009333659551311796,0,785,1713,1546,7004,550,1410,3173,11618,1267,1994,712,2067,6288,5345,451,1279,381,1148,3164,6273,816,715,331,919,3124,1338,995,1535,4323,562,1235,3021,13.797597,4.010602,0,534,368,170
Dacorum,8737,1515,1025,490,4506,5313,4396,917,657,260,2244,4939,4341,598,368,230,2262,1535,3031,4695,341,2914,1944,-0.6699946731657207,0.19374699780687593,0,106,297,760,3535,594,1295,1279,5782,700,1260,425,1025,4125,2757,256,698,222,535,1963,3025,444,562,203,490,2162,80,266,652,2513,561,1099,1388,7.652445,4.1412787,2,349,231,119
Darlington,6241,1647,1260,387,3261,4041,3013,1028,820,208,1563,3847,3228,619,440,179,1698,1531,2095,3351,451,2311,1189,-1.0537592726815161,-0.024526863554694602,0,63,405,387,2473,428,772,1283,4284,697,881,334,984,2788,2046,244,521,181,574,1340,2238,453,360,153,410,1448,46,350,359,1949,461,609,1195,5.5573926,4.1088505,2,321,217,106
Dartford,6481,1384,951,433,2982,4046,3237,809,587,222,1326,3819,3244,575,364,211,1656,1092,2406,3411,342,1962,1335,-1.1420160276105475,0.05033711075419593,0,125,288,700,2598,441,954,950,4576,643,679,330,831,3324,2204,255,406,181,471,1597,2372,388,273,149,360,1727,89,237,631,1613,452,868,1111,5.1984987,5.295033,1,323,200,123
Denbighshire,5185,1305,960,345,3535,3486,2632,854,659,195,1683,3004,2553,451,301,150,1852,1432,2184,3311,275,1691,921,-1.276529568609255,-0.19996117226822951,0,153,281,419,2096,130,460,1277,3376,563,659,250,925,2749,1538,179,375,124,514,1272,1838,384,284,126,411,1477,131,290,410,1464,138,330,1039,4.1449294,4.1890273,1,264,187,78
Derby,16634,4754,2961,1793,12316,10920,8246,2674,1783,891,6068,10468,8388,2080,1178,902,6248,3935,6288,8176,1021,9038,4161,2.261716944201598,0.334991320986,1,256,1555,857,7082,782,1823,3206,10970,1672,3644,1414,2993,11109,4951,642,2082,773,1522,5346,6019,1030,1562,641,1471,5763,210,1346,862,5294,1464,1564,3286,15.031377,3.737768,0,653,436,223
Derbyshire Dales,3842,491,355,136,1819,2323,2001,322,232,90,948,2010,1841,169,123,46,871,709,1141,1908,198,1405,700,-1.9010307848130739,-0.1825468087307956,0,193,328,330,1721,107,306,587,2529,237,515,105,393,1743,1112,92,296,56,188,831,1417,145,219,49,205,912,199,248,308,1130,134,287,569,-1.0831499,6.7682548,1,123,71,53
Doncaster,17884,5281,4134,1147,11395,12255,9163,3092,2592,500,5339,10910,8721,2189,1542,647,6056,5740,7768,10123,1488,5633,2813,2.4924466129103946,0.6624306219978872,1,427,1401,1604,6828,1185,2048,3179,12930,2107,1873,822,3557,7563,6006,753,1132,479,1855,3768,6924,1354,741,343,1702,3795,227,1030,1576,5269,1386,1593,3161,15.888541,3.9638824,0,922,644,288
Dorset,21629,2841,1966,875,9961,13468,11764,1704,1216,488,5214,11002,9865,1137,750,387,4747,3907,6762,11075,1408,7469,3183,-8.972095186135036,-0.6529418512002363,0,626,1437,1712,8897,582,2087,4485,13766,1391,2982,956,2504,8686,6155,549,1551,491,1226,4079,7611,842,1431,465,1278,4607,609,1007,1397,6239,628,1726,4190,14.629702,4.3540173,0,731,446,285
Dover,6178,1451,1006,445,3723,4071,3199,872,646,226,1764,3558,2979,579,360,219,1959,1258,2566,3640,295,2325,1038,-1.0788337744207221,-0.08100153311114579,0,88,268,518,2283,375,792,1349,4275,673,695,352,993,3054,1996,258,430,175,549,1459,2279,415,265,177,444,1595,91,192,477,1688,413,540,1283,5.6385446,3.9987555,2,337,213,125
Dudley,17748,4802,3479,1323,11290,12036,9141,2895,2236,659,5237,10514,8607,1907,1243,664,6053,4442,6870,10196,1246,6941,3560,2.2841566809913183,0.6735809585258791,1,326,1398,1519,6957,788,1926,3570,12715,2236,2217,1175,2916,9781,5982,852,1299,647,1698,4798,6733,1384,918,528,1218,4983,181,1201,1489,4875,831,1752,3889,15.893743,3.8974662,0,1124,712,413
Ealing,16976,4790,2732,2058,17436,11239,8491,2748,1643,1105,8821,10527,8485,2042,1089,953,8615,3260,5930,8676,558,8499,9216,2.843210337901215,-0.24780909385185015,1,107,523,1001,6299,1768,3334,2648,10769,2484,3415,1874,2719,18829,5252,1006,1930,1012,1311,9321,5517,1478,1485,862,1408,9508,89,457,857,4821,1516,2414,3129,15.745177,2.9739602,0,1376,846,532
East Cambridgeshire,4952,708,476,232,2001,2982,2554,428,308,120,982,2678,2398,280,168,112,1019,864,1488,2357,277,1538,855,-1.66984915654985,-0.04413795156244797,0,180,352,432,1904,249,567,862,3416,312,605,202,451,2111,1630,92,341,113,217,995,1786,220,264,89,234,1116,158,225,391,1331,225,603,823,0.053843923,6.7197666,1,149,121,34
East Devon,7363,868,611,257,3085,4543,4048,495,369,126,1504,3688,3315,373,242,131,1581,1188,2156,3916,434,2405,1031,-1.2086243493246969,0.1890097406459891,0,276,306,541,3122,188,660,1720,5809,497,1124,251,869,3235,2550,171,619,142,434,1547,3259,326,505,109,435,1688,306,269,576,2662,285,746,1715,5.7432866,6.2742805,1,301,224,85
East Hampshire,6700,937,603,334,3513,4111,3562,549,380,169,1683,3526,3138,388,223,165,1830,1051,2043,3778,269,2597,1248,-1.2204713039472568,0.031032971841408814,0,162,392,450,2815,268,835,1134,4826,470,1031,353,653,3384,2277,177,597,194,361,1654,2549,293,434,159,292,1730,126,290,487,1995,343,925,1265,3.5579762,6.8799305,1,253,167,87
East Hertfordshire,7454,1082,733,349,4617,4344,3702,642,470,172,2353,4192,3752,440,263,177,2264,1246,2192,4449,290,2754,1916,-0.9647049068012066,-0.011286578792347138,0,81,380,600,2945,490,1196,1177,5987,671,1060,358,752,4386,2824,250,630,202,403,2127,3163,421,430,156,349,2259,85,359,659,2262,600,1302,1353,6.920114,5.1345506,2,436,288,150
East Lindsey,6712,1685,1270,415,3962,4606,3578,1028,801,227,1820,3791,3134,657,469,188,2142,1710,2770,3891,374,2328,1009,-0.9081847264559424,-0.02488169924394496,0,280,399,503,2813,159,484,1529,4759,771,749,239,1271,3058,2105,291,438,137,716,1479,2654,480,311,102,555,1579,287,399,424,1943,152,475,1470,7.463455,3.2084572,2,381,242,140
East Riding Of Yorkshire,18484,3679,2451,1228,9821,11684,9526,2158,1532,626,5006,10479,8958,1521,919,602,4815,3148,5675,10126,1393,7585,3495,1.8264951711985342,0.9575419043673535,1,713,1391,1377,7442,788,1649,3653,12506,1343,2831,842,1944,8127,5571,499,1683,460,984,4009,6935,844,1148,382,960,4118,619,1320,1422,5162,726,1538,3639,13.956027,4.1796203,0,542,363,183
East Staffordshire,7270,1436,981,455,3690,4699,3830,869,630,239,1764,4007,3440,567,351,216,1926,1690,2557,3679,406,2355,1255,-0.9577428647119518,0.08958786415265313,0,167,854,526,2922,376,642,1207,5335,611,1109,411,985,3360,2418,253,634,232,535,1577,2917,358,475,179,450,1783,140,672,483,2382,532,652,1248,6.27304,5.1617036,2,283,161,122
East Suffolk,13135,2735,1903,832,6515,8473,6807,1666,1220,446,3186,7397,6328,1069,683,386,3329,2670,4712,7291,743,4605,1971,-2.2230050188368224,0.07083232812056225,0,416,733,986,5294,687,1407,2568,9256,1145,1737,720,1823,5649,4274,405,1018,390,1017,2690,4982,740,719,330,806,2959,310,673,925,3825,842,1239,2519,11.585007,2.6066756,2,523,356,169
Eastbourne,6003,1329,768,561,3865,3822,2992,830,507,323,1879,3510,3011,499,261,238,1986,1080,2169,3272,260,2994,1073,-1.1320634231499416,-0.1275483365756367,0,35,179,402,2866,187,622,1226,3651,584,868,428,819,3134,1832,239,499,212,417,1496,1819,345,369,216,402,1638,44,162,364,1855,193,469,1165,3.43525,4.804036,1,279,157,123
Eastleigh,8768,1251,775,476,3179,5179,4437,742,504,238,1501,4840,4331,509,271,238,1678,1068,2400,4176,517,3184,1643,-0.8973159621853067,0.36806071139773405,0,106,428,730,3519,549,1224,1521,5730,528,1269,476,768,2982,2677,191,706,236,403,1375,3053,337,563,240,365,1607,99,262,688,2481,482,986,1603,5.924893,6.2063694,1,243,166,79
Elmbridge,5607,837,521,316,4262,3314,2771,543,352,191,2112,3130,2836,294,169,125,2150,1190,1506,3306,162,2419,1800,-1.3149173212873744,-0.23168909139571012,0,56,152,269,2147,330,1004,890,3842,509,874,308,624,4579,1895,195,499,154,286,2192,1947,314,375,154,338,2387,33,154,242,1509,390,919,1014,2.5731685,5.70512,1,325,192,135
Enfield,15470,5170,3168,2002,17344,10452,7601,2851,1857,994,8143,10188,7869,2319,1311,1008,9201,4250,6922,10236,611,8268,6189,2.7996805338362747,-0.46592380229868235,1,123,377,1056,5901,947,2705,2844,10163,2505,2561,1370,3328,15843,4897,1015,1484,733,1661,7818,5266,1490,1077,637,1667,8025,96,355,956,4357,984,2133,3056,15.990158,3.3026252,0,1305,831,483
Epping Forest,6975,1327,922,405,4226,4326,3560,766,563,203,2050,3976,3415,561,359,202,2176,1282,2342,3946,303,2774,1676,-0.9725430480680786,-0.030445092149057874,0,93,254,758,2215,359,1505,1076,5290,758,795,334,847,4311,2444,281,478,184,423,2092,2846,477,317,150,424,2219,114,196,800,1613,388,1460,1069,6.526196,4.72342,2,458,311,151
Epsom And Ewell,4353,712,371,341,2850,2447,2063,384,229,155,1332,2618,2290,328,142,186,1518,617,1172,2438,144,2084,1269,-1.6476666688425807,-0.2512774001429257,0,52,72,365,1700,212,743,713,2767,311,678,295,416,3073,1303,100,399,171,210,1617,1464,211,279,124,206,1456,27,88,331,1072,187,643,822,-0.69110304,6.7171946,1,148,123,34
Erewash,7146,1624,1203,421,3489,4530,3579,951,748,203,1536,4240,3567,673,455,218,1953,1415,2638,3811,534,2523,1156,-0.924108024287851,0.08469708436536857,0,144,656,602,2920,377,770,1211,5013,606,855,276,923,2564,2327,224,542,141,523,1262,2686,382,313,135,400,1302,81,531,579,2089,459,637,1248,5.9154563,5.234828,1,250,168,83
Exeter,9290,1841,899,942,11324,5485,4470,1015,568,447,5556,5646,4820,826,331,495,5768,1373,2747,3725,340,10290,2897,0.23043931246344707,-0.5940827750689119,0,296,235,481,4365,351,1007,1886,5145,515,2979,1293,865,16143,2557,181,1768,740,429,8280,2588,334,1211,553,436,7863,119,206,467,3049,440,916,2499,5.2599325,5.9772496,1,164,123,46
Fareham,7106,1102,628,474,2880,4387,3736,651,402,249,1455,3821,3370,451,226,225,1425,920,1941,3795,350,2613,1370,-1.178739204128905,0.16448656141526527,0,116,417,516,2973,438,921,1233,4836,412,1070,366,535,2455,2063,136,613,184,271,1143,2773,276,457,182,264,1312,71,287,501,2009,380,728,1619,3.3738291,7.0425215,1,170,127,46
Fenland,5751,1259,895,364,2758,3688,2924,764,583,181,1266,3322,2827,495,312,183,1492,1493,2184,2968,264,1617,740,-1.2998077249406053,-0.024187807556090575,0,252,703,525,1893,236,809,1003,4455,549,592,244,1006,2203,2098,192,368,141,546,1071,2357,357,224,103,460,1132,189,540,581,1556,304,605,1035,5.0631146,4.6334567,1,260,180,82
Flintshire,9925,1916,1384,532,4701,6390,5206,1184,904,280,2270,5451,4719,732,480,252,2431,2015,3565,5258,662,3015,1649,-0.3670229701948016,0.3572123472836591,0,254,1276,740,4085,271,1104,1624,6316,806,1165,516,1088,3946,2820,288,729,276,603,1936,3496,518,436,240,485,2010,173,901,655,2685,364,817,1517,8.288706,3.8297954,2,370,246,124
Folkestone And Hythe,6563,1435,953,482,3485,4309,3418,891,640,251,1620,3689,3145,544,313,231,1865,1239,2614,3813,308,2214,1034,-1.066474594262527,0.010838605174380024,0,129,236,438,2595,303,1086,1376,3964,631,760,326,1060,2607,1814,238,424,166,494,1225,2150,393,336,160,566,1382,106,133,448,1617,271,602,1323,4.894827,4.2052126,1,301,188,113
Forest Of Dean,4762,944,622,322,2951,3112,2536,576,396,180,1454,2594,2226,368,226,142,1497,976,1744,2901,264,1912,705,-1.5097150705463516,-0.18818274613085395,0,187,409,487,1648,178,567,896,3532,395,634,233,628,2787,1526,153,413,144,309,1494,2006,242,221,89,319,1293,158,316,500,1192,185,489,1058,1.210503,6.188549,1,180,111,69
Fylde,3983,699,469,230,1995,2379,1967,412,306,106,1002,2303,2016,287,163,124,993,598,1019,2329,223,1535,867,-1.7882879676612669,-0.1939009355240279,0,62,279,241,1683,112,494,773,2633,287,687,187,445,1894,1178,109,424,103,222,874,1455,178,263,84,223,1020,81,231,252,1138,145,437,839,-0.82904315,6.6401205,1,129,84,46
Gateshead,11515,2939,2157,782,7381,7332,5583,1749,1360,389,3565,7122,5932,1190,797,393,3816,2545,4583,5983,944,4420,2877,0.4709231939058779,0.22269709948623592,0,135,862,830,4657,615,1489,2246,7086,1217,1499,809,1936,5894,3349,444,902,436,1063,2914,3737,773,597,373,873,2980,131,594,600,2853,626,1169,2257,10.894515,1.7087866,2,550,371,183
Gedling,6529,1590,1116,474,3347,4287,3314,973,728,245,1619,3832,3215,617,388,229,1728,1336,2139,3561,452,2538,1278,-1.0281349792510464,0.013737578210097386,0,125,361,595,2750,256,723,1194,4189,534,785,312,793,3142,1998,165,476,168,428,1506,2191,369,309,144,365,1636,90,231,502,1717,291,582,1282,3.8124943,5.4336386,1,200,154,50
Gloucester,8873,1658,1121,537,4243,5323,4340,983,692,291,2088,5208,4533,675,429,246,2155,1693,3063,4288,481,3391,1460,-0.6283449219900028,0.23722505551038695,0,119,488,720,3702,308,1163,1790,6265,707,1542,667,1117,4299,2987,283,928,353,599,2163,3278,424,614,314,518,2136,132,469,593,2906,384,1003,1971,8.144155,3.876913,2,328,199,129
Gosport,5227,1179,803,376,2549,3361,2635,726,527,199,1180,3045,2592,453,276,177,1369,991,1996,2914,304,1879,742,-1.4136819207841398,-0.07582921410634143,0,53,389,344,2072,272,603,1117,3640,483,634,295,710,1800,1629,176,375,150,413,840,2011,307,259,145,297,960,44,194,409,1522,240,395,1264,2.0657248,5.6673827,1,216,141,75
Gravesham,6537,1615,1104,511,3768,4266,3338,928,662,266,1675,3886,3199,687,442,245,2093,1584,2624,3607,277,2044,1281,-0.9688694037381866,-0.03858302798444694,0,136,277,703,2654,379,945,944,4280,761,711,394,1022,3197,2013,301,386,214,572,1481,2267,460,325,180,450,1716,67,245,593,1630,347,834,1043,5.8892283,3.988902,2,387,245,143
Great Yarmouth,5678,1780,1331,449,3238,4040,2919,1121,874,247,1556,3418,2759,659,457,202,1682,1664,2622,3158,333,1839,758,-1.0764238735621987,-0.0953755590828903,0,128,421,398,2494,179,584,976,3738,732,644,352,1045,2589,1791,280,394,173,583,1241,1947,452,250,179,462,1348,114,346,316,1649,163,466,1078,5.3997955,3.9843504,1,329,200,130
Greenwich,14310,4769,2714,2055,13829,9826,7174,2652,1592,1060,6785,9253,7136,2117,1122,995,7044,3766,5805,8017,568,7180,5616,2.1506649737715464,-0.19494538130485692,1,157,359,1027,5408,799,2471,2798,9491,2312,2517,1458,2896,12277,4763,939,1504,837,1323,6220,4728,1373,1013,621,1573,6057,77,296,864,3799,1026,2222,2940,15.546471,2.8880847,0,1205,759,452
Guildford,9275,1405,630,775,8066,5388,4582,806,395,411,4136,5292,4693,599,235,364,3930,1173,2252,4048,251,6812,3354,-0.2701646324290829,-0.18046066587027554,0,77,287,501,3921,472,1207,1890,5803,517,2640,1096,944,11383,2542,199,1537,591,398,5710,3261,318,1103,505,546,5673,68,241,371,2802,493,1194,2680,5.7743325,6.3322997,1,210,138,74
Gwynedd,7423,1695,944,751,7605,4729,3787,942,597,345,3614,4389,3636,753,347,406,3991,1461,2229,3871,360,6253,2028,-0.4320977604751486,-0.3893782544771626,0,278,320,711,3240,174,498,1623,4221,573,1427,653,892,6493,1842,215,890,365,496,3384,2379,358,537,288,396,3109,273,292,563,2079,163,422,1498,4.4421825,4.8810015,1,216,150,70
Hackney,13564,4262,2679,1583,14531,8294,6008,2286,1541,745,7041,9532,7556,1976,1138,838,7490,3971,4725,6477,359,6595,8383,1.9567147213637068,-0.43270448852040216,1,49,229,381,4584,1107,3115,2799,9550,2004,1822,1172,2420,12786,5406,850,1172,705,1125,6259,4144,1154,650,467,1295,6527,68,284,380,3081,1012,2542,3264,15.071053,2.7856946,0,1016,624,398
Halton,7590,2288,1648,640,4615,5171,3856,1315,1020,295,2078,4707,3734,973,628,345,2537,1734,3345,4655,477,2743,1342,-0.5127189318445976,0.0032309654707066665,0,175,518,530,3105,565,903,1273,5170,793,1126,461,1289,3396,2362,293,711,234,712,1633,2808,500,415,227,577,1763,119,488,506,2348,549,853,1165,7.548276,3.1882787,2,306,209,99
Hammersmith And Fulham,11116,2150,1364,786,10379,6263,5073,1190,799,391,5600,7003,6043,960,565,395,4779,1417,2484,3495,261,6405,8001,0.4633206165766109,-0.24109761134627725,0,71,187,296,3488,952,3331,1800,7683,1208,1841,816,1301,10693,4281,538,1095,449,596,5432,3402,670,746,367,705,5261,65,245,261,2440,1000,2534,2320,10.89268,2.4368536,2,719,400,319
Harborough,4671,565,387,178,2480,2702,2371,331,237,94,1305,2534,2300,234,150,84,1175,825,1316,2616,219,1632,903,-1.703276189381369,-0.14954315316445096,0,134,285,361,2037,204,587,706,3811,356,881,214,450,2832,1742,125,517,114,238,1308,2069,231,364,100,212,1524,145,305,433,1686,322,580,922,0.44204256,6.787786,1,235,167,71
Haringey,12107,3815,2212,1603,14217,7887,5782,2105,1320,785,7112,8035,6325,1710,892,818,7105,3030,4459,6504,279,6703,6791,1.5839113684391166,-0.5756455444560935,1,50,205,598,4772,864,2233,2027,8208,2209,2210,1078,2346,11892,4177,963,1336,617,1077,6112,4031,1246,874,461,1269,5780,52,237,717,3500,884,1719,2503,15.105878,2.7327926,0,1351,777,574
Harlow,5239,1130,766,364,2516,3276,2622,654,462,192,1162,3093,2617,476,304,172,1354,1127,2338,2533,262,1595,781,-1.428788467877247,-0.07479462704042907,0,53,337,489,2206,305,576,907,3978,570,757,366,837,2379,1909,229,465,169,467,1086,2069,341,292,197,370,1293,53,284,493,1834,334,612,873,3.5281308,4.932521,1,308,190,119
Harrow,11953,2992,1688,1304,13094,7836,6129,1707,996,711,6698,7109,5824,1285,692,593,6396,2369,3989,7048,305,6748,6193,1.1461551885957846,-0.4219824358743975,1,59,306,969,4486,718,2547,1938,8149,1534,2151,880,1766,12425,3726,663,1231,459,989,5701,4423,871,920,421,777,6724,74,290,1466,2884,853,2089,2203,13.000454,3.002275,0,841,475,365
Hart,5406,630,385,245,2253,3276,2882,394,258,136,1189,2760,2524,236,127,109,1064,640,1346,2733,207,1981,1240,-1.618079028729012,-0.0030707362754694586,0,53,190,334,2182,278,771,1109,4240,388,892,309,514,2543,1751,132,511,167,186,1152,2489,256,381,142,328,1391,57,151,389,1667,360,752,1428,2.6880045,6.7625766,1,251,174,78
Hartlepool,5041,2097,1586,511,3838,3807,2529,1278,1017,261,1705,3331,2512,819,569,250,2133,1511,2427,3207,501,2180,984,-0.9740011960107667,-0.2706895155397506,0,153,406,509,1769,160,534,1175,3288,671,709,338,1100,3018,1513,242,445,195,622,1556,1775,429,264,143,478,1462,103,367,383,1319,185,446,1027,4.4837694,4.0478888,1,241,161,81
Hastings,5502,1469,1052,417,3450,3538,2674,864,654,210,1551,3433,2828,605,398,207,1899,1414,2458,3243,244,2002,776,-1.180345644639425,-0.15694989403678897,0,51,255,466,2234,190,716,1214,3297,617,559,297,944,2425,1581,226,349,149,514,1107,1716,391,210,148,430,1318,41,130,457,1443,123,468,1030,4.187602,4.2035766,1,283,192,93
Havant,7717,1562,987,575,3554,4895,3949,946,646,300,1709,4384,3768,616,341,275,1845,1622,2864,4090,374,2637,1108,-0.8738926176792531,0.165673088669301,0,206,556,754,3188,306,876,1262,5225,627,1122,402,879,2605,2531,229,669,231,490,1251,2694,398,453,171,389,1354,100,347,784,2363,308,719,1371,6.1646185,5.242846,2,276,183,94
Havering,15327,3322,2291,1031,8553,9766,7784,1982,1438,544,4010,8883,7543,1340,853,487,4543,3017,5414,8648,820,5582,3252,1.184128153153571,0.6570482668987917,1,160,533,1951,4777,882,3497,2316,10906,1757,1606,803,1844,8553,5195,702,953,483,1003,4216,5711,1055,653,320,841,4337,139,363,1615,3275,850,3053,2503,13.608337,3.62,0,990,598,392
"Herefordshire, County Of",10751,1796,1308,488,5307,6593,5487,1106,852,254,2626,5954,5264,690,456,234,2681,2260,3379,5434,624,3801,1800,-0.24804726209426348,0.39638972073546913,0,612,1055,818,4463,221,931,1897,7169,788,1275,419,1242,4472,3244,278,758,221,679,2195,3925,510,517,198,563,2277,429,760,754,2969,299,886,1924,9.272514,3.443543,2,375,254,123
Hertsmere,5341,989,671,318,4354,3247,2674,573,416,157,2028,3083,2667,416,255,161,2326,1032,1798,3257,228,2453,1656,-1.2767337969424142,-0.28496596260412865,0,64,139,414,1957,296,989,845,3690,575,756,303,701,4138,1775,238,443,165,375,2065,1915,337,313,138,326,2073,31,144,424,1320,326,910,920,3.0255868,5.23045,1,353,209,144
High Peak,5448,1106,767,339,3123,3533,2873,660,479,181,1525,3021,2575,446,288,158,1598,1037,1828,2923,340,2397,1016,-1.3507647376873253,-0.11097534568293481,0,132,502,447,2189,188,589,967,3517,469,703,176,545,2251,1607,168,430,110,294,1075,1910,301,273,66,251,1176,105,372,397,1548,206,479,872,0.9141289,6.4088593,1,217,148,70
Hillingdon,16954,4177,2036,2141,16439,10923,8507,2416,1231,1185,8296,10208,8447,1761,805,956,8143,3390,5808,9001,752,10882,5975,2.5136570333491752,-0.11467449235198658,1,146,587,1267,6630,1526,2447,3012,10101,1975,3009,1783,2319,15494,4712,777,1649,823,1222,7105,5389,1198,1360,960,1097,8389,149,450,1178,4066,1364,2052,3141,14.674202,2.9209569,0,1006,637,372
Hinckley And Bosworth,6177,1027,732,295,2864,3695,3098,597,450,147,1348,3509,3079,430,282,148,1516,1230,1910,3094,364,2073,1220,-1.3181057253623463,0.02243313380640818,0,263,557,504,2373,268,647,1092,4481,446,835,270,637,2716,2074,166,504,135,315,1343,2407,280,331,135,322,1373,186,370,563,1754,403,581,1194,3.3345315,6.706623,1,211,142,70
Horsham,7295,1045,677,368,3524,4400,3758,642,449,193,1794,3940,3537,403,228,175,1730,1239,1933,4085,290,2743,1377,-1.1124890252878858,0.11129298563211056,0,149,309,442,3157,386,1083,1025,5458,558,1146,379,704,3874,2526,200,661,214,379,1910,2932,358,485,165,325,1964,121,280,479,2471,503,986,1283,5.971138,6.125596,1,317,212,106
Hounslow,14034,3676,2064,1612,12615,9480,7298,2182,1265,917,6164,8230,6736,1494,799,695,6451,2871,5152,6975,446,6407,6413,1.5813745495710179,-0.039836835968822294,1,89,334,629,5993,1610,2345,1957,8932,1904,2665,1253,2421,12241,4191,756,1374,609,1152,5921,4741,1148,1291,644,1269,6320,53,361,690,4030,1481,1898,2404,14.72225,2.8449588,0,1053,644,410
Huntingdonshire,11178,1678,1180,498,4781,6773,5777,996,725,271,2432,6083,5401,682,455,227,2349,2004,3553,5516,511,3548,1945,-0.28931911789169035,0.5243390353106202,0,207,907,800,4379,539,1408,2019,7752,726,1443,451,1061,4007,3611,295,796,247,530,1859,4141,431,647,204,531,2148,174,656,783,3273,550,1243,2047,9.349554,3.5417235,2,342,203,139
Hyndburn,4684,1367,977,390,3114,3206,2418,788,587,201,1419,2845,2266,579,390,189,1695,1305,1800,2701,433,1838,903,-1.3470605212958653,-0.22971673832062958,0,49,513,403,1759,169,479,988,3445,550,650,273,851,2654,1598,204,402,159,464,1275,1847,346,248,114,387,1379,50,413,368,1382,246,430,1021,3.7670975,4.4073734,1,242,165,80
Ipswich,9670,2295,1628,667,4677,6090,4756,1334,1003,331,2041,5875,4914,961,625,336,2636,2242,3832,4656,480,3332,1525,-0.25818355766195034,0.29954799388402065,0,155,596,644,3793,558,1510,1812,6174,841,1355,600,1347,4074,2883,295,816,302,752,1884,3291,546,539,298,595,2190,125,310,574,2766,638,1101,1653,8.218885,3.2247062,2,341,244,102
